,Recency,Frequency,Monetary
118590,425.0,2,231.0
118591,264.0,1,289.0
118592,203.0,1,231.0
118593,173.0,1,68.0
118594,202.0,1,335.0
118595,36.0,1,143.0
118596,308.0,1,72.0
118597,287.0,1,114.0
118598,279.0,1,333.0
118599,222.0,1,135.0
118600,418.0,2,137.0
118601,418.0,2,137.0
118602,418.0,2,137.0
118603,418.0,2,137.0
118604,265.0,1,293.0
118605,128.0,1,323.0
118606,23.0,1,52.0
118607,266.0,1,62.0
118608,79.0,1,55.0
118609,113.0,1,88.0
118610,596.0,1,231.0
118611,65.0,1,737.0
118612,364.0,1,216.0
118613,222.0,1,167.0
118614,273.0,1,166.0
118615,303.0,1,312.0
118616,32.0,1,24.0
118617,308.0,1,98.0
118618,327.0,1,80.0
118619,401.0,1,134.0
118620,295.0,1,115.0
118621,439.0,1,23.0
118622,354.0,1,334.0
118623,172.0,1,146.0
118624,432.0,1,255.0
118625,545.0,1,156.0
118626,337.0,1,74.0
118627,293.0,1,72.0
118628,287.0,1,190.0
118629,125.0,1,153.0
118630,289.0,1,230.0
118631,93.0,1,73.0
118632,440.0,1,105.0
118633,112.0,1,68.0
118634,118.0,1,30.0
118635,92.0,1,62.0
118636,453.0,1,92.0
118637,48.0,1,75.0
118638,92.0,1,18.0
118639,411.0,1,139.0
118640,279.0,1,77.0
118641,237.0,1,70.0
118642,232.0,1,70.0
118643,189.0,1,157.0
118644,34.0,1,47.0
118645,447.0,1,48.0
118646,161.0,1,65.0
118647,156.0,1,69.0
118648,258.0,1,40.0
118649,48.0,1,37.0
118650,344.0,1,38.0
118651,370.0,1,195.0
118652,386.0,1,68.0
118653,85.0,1,235.0
118654,581.0,1,81.0
118655,363.0,1,72.0
118656,121.0,1,225.0
118657,56.0,1,157.0
118658,169.0,2,74.0
118659,169.0,2,74.0
118660,169.0,2,74.0
118661,169.0,2,74.0
118662,218.0,1,34.0
118663,162.0,1,66.0
118664,64.0,1,1281.0
118665,169.0,1,190.0
118666,90.0,1,133.0
118667,268.0,1,59.0
118668,274.0,1,932.0
118669,120.0,1,90.0
118670,222.0,1,336.0
118671,235.0,1,450.0
118672,456.0,1,242.0
118673,30.0,1,354.0
118674,83.0,1,43.0
118675,29.0,1,490.0
118676,244.0,1,139.0
118677,193.0,1,101.0
118678,230.0,1,68.0
118679,464.0,1,103.0
118680,100.0,1,1328.0
118681,140.0,1,73.0
118682,135.0,1,85.0
118683,296.0,1,49.0
118684,138.0,1,71.0
118685,91.0,1,56.0
118686,188.0,1,35.0
118687,215.0,1,85.0
118688,356.0,1,107.0
118689,280.0,1,115.0
118690,344.0,1,180.0
118691,484.0,1,176.0
118692,135.0,1,275.0
118693,197.0,1,206.0
118694,132.0,1,177.0
118695,180.0,1,158.0
118696,65.0,1,94.0
118697,79.0,1,80.0
118698,288.0,2,240.0
118699,288.0,2,240.0
118700,288.0,2,240.0
118701,288.0,2,240.0
118702,218.0,1,124.0
118703,288.0,2,42.0
118704,288.0,2,42.0
118705,288.0,2,42.0
118706,288.0,2,42.0
118707,393.0,1,512.0
118708,75.0,1,61.0
118709,288.0,1,336.0
118710,404.0,1,83.0
118711,86.0,1,273.0
118712,462.0,1,1316.0
118713,300.0,1,58.0
118714,468.0,1,128.0
118715,215.0,1,191.0
118716,547.0,1,96.0
118717,456.0,1,104.0
118718,226.0,1,172.0
118719,133.0,1,21.0
118720,96.0,1,376.0
118721,246.0,1,134.0
118722,124.0,1,140.0
118723,377.0,1,99.0
118724,537.0,1,102.0
118725,362.0,1,133.0
118726,54.0,1,143.0
118727,218.0,1,87.0
118728,524.0,1,59.0
118729,152.0,1,238.0
118730,217.0,1,171.0
118731,40.0,1,56.0
118732,161.0,1,171.0
118733,223.0,1,431.0
118734,26.0,1,119.0
118735,462.0,1,126.0
118736,383.0,1,226.0
118737,110.0,1,84.0
118738,575.0,1,76.0
118739,71.0,1,51.0
118740,379.0,1,31.0
118741,323.0,1,403.0
118742,184.0,1,211.0
118743,420.0,1,166.0
118744,107.0,1,52.0
118745,179.0,1,42.0
118746,105.0,1,221.0
118747,36.0,1,152.0
118748,96.0,1,139.0
118749,103.0,1,515.0
118750,371.0,1,199.0
118751,449.0,1,185.0
118752,296.0,1,72.0
118753,222.0,1,56.0
118754,362.0,1,108.0
118755,91.0,1,148.0
118756,51.0,1,60.0
118757,316.0,1,190.0
118758,210.0,1,155.0
118759,30.0,1,108.0
118760,512.0,1,33.0
118761,148.0,1,69.0
118762,401.0,1,231.0
118763,421.0,1,196.0
118764,520.0,1,513.0
118765,92.0,1,358.0
118766,113.0,1,113.0
118767,281.0,1,412.0
118768,153.0,1,104.0
118769,330.0,1,79.0
118770,448.0,1,104.0
118771,200.0,1,124.0
118772,449.0,1,99.0
118773,98.0,1,114.0
118774,267.0,1,136.0
118775,481.0,1,75.0
118776,189.0,1,451.0
118777,222.0,1,253.0
118778,152.0,1,1990.0
118779,361.0,1,47.0
118780,183.0,1,108.0
118781,14.0,1,260.0
118782,145.0,1,64.0
118783,280.0,1,1166.0
118784,85.0,1,207.0
118785,259.0,1,24.0
118786,286.0,1,133.0
118787,75.0,1,507.0
118788,404.0,1,88.0
118789,246.0,1,72.0
118790,89.0,1,1036.0
118791,55.0,1,152.0
118792,387.0,1,54.0
118793,210.0,1,112.0
118794,463.0,1,233.0
118795,28.0,1,82.0
118796,162.0,1,28.0
118797,471.0,1,20.0
118798,34.0,1,117.0
118799,47.0,1,88.0
118800,33.0,1,118.0
118801,533.0,1,39.0
118802,288.0,1,57.0
118803,22.0,1,236.0
118804,208.0,1,72.0
118805,96.0,1,98.0
118806,538.0,1,35.0
118807,449.0,1,196.0
118808,427.0,4,90.0
118809,427.0,4,90.0
118810,427.0,4,90.0
118811,427.0,4,90.0
118812,427.0,4,90.0
118813,427.0,4,90.0
118814,427.0,4,90.0
118815,427.0,4,90.0
118816,427.0,4,90.0
118817,427.0,4,90.0
118818,427.0,4,90.0
118819,427.0,4,90.0
118820,427.0,4,90.0
118821,427.0,4,90.0
118822,427.0,4,90.0
118823,427.0,4,90.0
118824,124.0,1,57.0
118825,259.0,1,135.0
118826,315.0,1,182.0
118827,183.0,1,59.0
118828,246.0,1,107.0
118829,481.0,1,299.0
118830,483.0,1,43.0
118831,341.0,1,280.0
118832,222.0,1,399.0
118833,258.0,1,90.0
118834,78.0,1,316.0
118835,71.0,1,79.0
118836,176.0,1,113.0
118837,342.0,1,25.0
118838,558.0,1,111.0
118839,464.0,1,84.0
118840,342.0,1,277.0
118841,386.0,1,115.0
118842,225.0,1,42.0
118843,204.0,1,120.0
118844,29.0,1,75.0
118845,44.0,1,56.0
118846,309.0,1,96.0
118847,132.0,1,116.0
118848,532.0,1,92.0
118849,57.0,1,197.0
118850,384.0,1,408.0
118851,55.0,1,234.0
118852,358.0,1,93.0
118853,44.0,1,118.0
118854,282.0,1,578.0
118855,140.0,1,330.0
118856,406.0,1,51.0
118857,392.0,1,42.0
118858,329.0,1,65.0
118859,279.0,1,69.0
118860,152.0,1,50.0
118861,187.0,1,77.0
118862,433.0,1,392.0
118863,548.0,1,31.0
118864,22.0,1,341.0
118865,37.0,1,89.0
118866,302.0,1,94.0
118867,394.0,1,62.0
118868,57.0,1,47.0
118869,37.0,1,51.0
118870,128.0,1,98.0
118871,566.0,1,88.0
118872,208.0,1,38.0
118873,407.0,1,107.0
118874,569.0,2,101.0
118875,569.0,2,101.0
118876,569.0,2,101.0
118877,569.0,2,101.0
118878,42.0,1,89.0
118879,551.0,1,481.0
118880,153.0,1,47.0
118881,411.0,1,98.0
118882,560.0,1,52.0
118883,103.0,1,90.0
118884,114.0,1,71.0
118885,118.0,1,82.0
118886,141.0,1,41.0
118887,41.0,1,665.0
118888,218.0,1,66.0
118889,281.0,1,80.0
118890,89.0,1,153.0
118891,596.0,1,123.0
118892,159.0,1,68.0
118893,103.0,2,91.0
118894,103.0,2,91.0
118895,103.0,2,91.0
118896,103.0,2,91.0
118897,572.0,1,149.0
118898,222.0,1,74.0
118899,112.0,1,41.0
118900,326.0,1,219.0
118901,287.0,1,39.0
118902,132.0,1,145.0
118903,299.0,1,44.0
118904,327.0,1,133.0
118905,91.0,1,116.0
118906,334.0,1,82.0
118907,309.0,1,608.0
118908,338.0,1,366.0
118909,202.0,1,64.0
118910,75.0,1,61.0
118911,148.0,1,152.0
118912,524.0,1,413.0
118913,154.0,1,600.0
118914,362.0,1,266.0
118915,79.0,1,144.0
118916,477.0,1,156.0
118917,153.0,1,57.0
118918,93.0,1,85.0
118919,299.0,1,28.0
118920,392.0,1,32.0
118921,306.0,1,291.0
118922,183.0,1,110.0
118923,202.0,1,193.0
118924,284.0,1,67.0
118925,405.0,1,210.0
118926,28.0,1,48.0
118927,61.0,2,36.0
118928,61.0,2,36.0
118929,61.0,2,36.0
118930,61.0,2,36.0
118931,194.0,1,189.0
118932,379.0,1,148.0
118933,484.0,1,78.0
118934,99.0,1,64.0
118935,471.0,1,199.0
118936,280.0,1,105.0
118937,221.0,1,85.0
118938,344.0,1,106.0
118939,324.0,1,148.0
118940,63.0,1,131.0
118941,335.0,1,105.0
118942,28.0,1,30.0
118943,442.0,1,167.0
118944,371.0,1,208.0
118945,363.0,1,45.0
118946,79.0,3,80.0
118947,79.0,3,80.0
118948,79.0,3,80.0
118949,79.0,3,80.0
118950,79.0,3,80.0
118951,79.0,3,80.0
118952,79.0,3,80.0
118953,79.0,3,80.0
118954,79.0,3,80.0
118955,133.0,1,397.0
118956,26.0,1,70.0
118957,194.0,1,47.0
118958,215.0,1,93.0
118959,151.0,1,43.0
118960,29.0,1,96.0
118961,223.0,1,222.0
118962,197.0,1,29.0
118963,342.0,1,71.0
118964,28.0,1,26.0
118965,34.0,1,83.0
118966,237.0,1,252.0
118967,554.0,1,101.0
118968,512.0,1,59.0
118969,187.0,1,129.0
118970,90.0,1,97.0
118971,581.0,1,84.0
118972,93.0,1,185.0
118973,236.0,1,65.0
118974,393.0,1,215.0
118975,306.0,1,49.0
118976,223.0,1,38.0
118977,232.0,1,66.0
118978,321.0,1,99.0
118979,517.0,1,81.0
118980,272.0,1,116.0
118981,470.0,1,148.0
118982,435.0,1,2027.0
118983,403.0,6,19.0
118984,403.0,6,19.0
118985,403.0,6,19.0
118986,403.0,6,19.0
118987,403.0,6,19.0
118988,403.0,6,19.0
118989,403.0,6,19.0
118990,403.0,6,19.0
118991,403.0,6,19.0
118992,403.0,6,19.0
118993,403.0,6,19.0
118994,403.0,6,19.0
118995,403.0,6,19.0
118996,403.0,6,19.0
118997,403.0,6,19.0
118998,403.0,6,19.0
118999,403.0,6,19.0
119000,403.0,6,19.0
119001,403.0,6,19.0
119002,403.0,6,19.0
119003,403.0,6,19.0
119004,403.0,6,19.0
119005,403.0,6,19.0
119006,403.0,6,19.0
119007,403.0,6,19.0
119008,403.0,6,19.0
119009,403.0,6,19.0
119010,403.0,6,19.0
119011,403.0,6,19.0
119012,403.0,6,19.0
119013,403.0,6,19.0
119014,403.0,6,19.0
119015,403.0,6,19.0
119016,403.0,6,19.0
119017,403.0,6,19.0
119018,403.0,6,19.0
119019,338.0,1,94.0
119020,218.0,1,55.0
119021,176.0,1,110.0
119022,47.0,1,138.0
119023,126.0,1,98.0
119024,84.0,1,457.0
119025,194.0,1,34.0
119026,397.0,1,40.0
119027,34.0,1,73.0
119028,356.0,1,76.0
119029,132.0,1,90.0
119030,272.0,1,97.0
119031,98.0,1,162.0
119032,273.0,1,105.0
119033,523.0,1,71.0
119034,64.0,1,178.0
119035,258.0,1,63.0
119036,434.0,1,911.0
119037,420.0,1,80.0
119038,281.0,1,145.0
119039,148.0,1,153.0
119040,28.0,1,178.0
119041,175.0,1,109.0
119042,58.0,1,221.0
119043,42.0,1,23.0
119044,277.0,1,56.0
119045,425.0,1,134.0
119046,193.0,1,30.0
119047,391.0,1,48.0
119048,204.0,1,683.0
119049,343.0,1,85.0
119050,210.0,1,105.0
119051,107.0,1,93.0
119052,476.0,1,63.0
119053,120.0,1,41.0
119054,120.0,1,632.0
119055,126.0,1,253.0
119056,133.0,1,244.0
119057,548.0,1,154.0
119058,372.0,1,53.0
119059,305.0,1,171.0
119060,207.0,1,198.0
119061,159.0,1,89.0
119062,554.0,1,27.0
119063,576.0,1,168.0
119064,527.0,1,102.0
119065,266.0,1,55.0
119066,188.0,1,82.0
119067,217.0,1,161.0
119068,426.0,1,53.0
119069,105.0,1,30.0
119070,50.0,1,161.0
119071,76.0,1,89.0
119072,158.0,1,28.0
119073,398.0,1,256.0
119074,263.0,1,43.0
119075,194.0,1,101.0
119076,89.0,1,88.0
119077,135.0,1,100.0
119078,362.0,1,117.0
119079,412.0,1,118.0
119080,174.0,1,142.0
119081,79.0,1,179.0
119082,140.0,1,241.0
119083,273.0,7,321.0
119084,273.0,7,321.0
119085,273.0,7,321.0
119086,273.0,7,321.0
119087,273.0,7,321.0
119088,273.0,7,321.0
119089,273.0,7,321.0
119090,273.0,7,321.0
119091,273.0,7,321.0
119092,273.0,7,321.0
119093,273.0,7,321.0
119094,273.0,7,321.0
119095,273.0,7,321.0
119096,273.0,7,321.0
119097,273.0,7,321.0
119098,273.0,7,321.0
119099,273.0,7,321.0
119100,273.0,7,321.0
119101,273.0,7,321.0
119102,273.0,7,321.0
119103,273.0,7,321.0
119104,273.0,7,321.0
119105,273.0,7,321.0
119106,273.0,7,321.0
119107,273.0,7,321.0
119108,273.0,7,321.0
119109,273.0,7,321.0
119110,273.0,7,321.0
119111,273.0,7,321.0
119112,273.0,7,321.0
119113,273.0,7,321.0
119114,273.0,7,321.0
119115,273.0,7,321.0
119116,273.0,7,321.0
119117,273.0,7,321.0
119118,273.0,7,321.0
119119,273.0,7,321.0
119120,273.0,7,321.0
119121,273.0,7,321.0
119122,273.0,7,321.0
119123,273.0,7,321.0
119124,273.0,7,321.0
119125,273.0,7,321.0
119126,273.0,7,321.0
119127,273.0,7,321.0
119128,273.0,7,321.0
119129,273.0,7,321.0
119130,273.0,7,321.0
119131,273.0,7,321.0
119132,69.0,1,114.0
119133,141.0,1,114.0
119134,188.0,1,126.0
119135,89.0,1,251.0
119136,609.0,1,19.0
119137,491.0,1,109.0
119138,576.0,1,61.0
119139,288.0,1,162.0
119140,100.0,1,88.0
119141,215.0,1,1349.0
119142,405.0,1,25.0
119143,418.0,1,231.0
119144,419.0,1,90.0
119145,28.0,1,54.0
119146,166.0,1,90.0
119147,378.0,1,114.0
119148,196.0,1,158.0
119149,513.0,1,134.0
119150,568.0,1,124.0
119151,288.0,1,57.0
119152,408.0,1,58.0
119153,121.0,1,280.0
119154,238.0,1,196.0
119155,419.0,1,196.0
119156,47.0,1,134.0
119157,41.0,1,112.0
119158,299.0,1,20.0
119159,370.0,1,220.0
119160,85.0,1,37.0
119161,268.0,3,49.0
119162,268.0,3,49.0
119163,268.0,3,49.0
119164,268.0,3,49.0
119165,268.0,3,49.0
119166,268.0,3,49.0
119167,268.0,3,49.0
119168,268.0,3,49.0
119169,268.0,3,49.0
119170,306.0,1,42.0
119171,322.0,1,166.0
119172,273.0,1,65.0
119173,439.0,1,50.0
119174,133.0,1,199.0
119175,419.0,1,91.0
119176,28.0,1,130.0
119177,30.0,1,41.0
119178,495.0,1,25.0
119179,147.0,1,139.0
119180,176.0,1,136.0
119181,266.0,1,117.0
119182,208.0,1,112.0
119183,159.0,1,45.0
119184,63.0,1,64.0
119185,534.0,1,329.0
119186,96.0,1,49.0
119187,42.0,1,77.0
119188,246.0,1,162.0
119189,203.0,1,159.0
119190,40.0,1,782.0
119191,372.0,1,216.0
119192,173.0,3,111.0
119193,173.0,3,111.0
119194,173.0,3,111.0
119195,173.0,3,111.0
119196,173.0,3,111.0
119197,173.0,3,111.0
119198,173.0,3,111.0
119199,173.0,3,111.0
119200,173.0,3,111.0
119201,411.0,1,183.0
119202,200.0,1,55.0
119203,64.0,1,88.0
119204,128.0,1,57.0
119205,365.0,1,68.0
119206,197.0,1,189.0
119207,272.0,1,95.0
119208,63.0,1,103.0
119209,305.0,1,162.0
119210,155.0,1,95.0
119211,369.0,1,82.0
119212,488.0,1,1981.0
119213,55.0,1,47.0
119214,128.0,1,354.0
119215,546.0,1,105.0
119216,292.0,1,79.0
119217,117.0,1,183.0
119218,418.0,1,215.0
119219,596.0,1,101.0
119220,214.0,5,171.0
119221,214.0,5,171.0
119222,214.0,5,171.0
119223,214.0,5,171.0
119224,214.0,5,171.0
119225,214.0,5,171.0
119226,214.0,5,171.0
119227,214.0,5,171.0
119228,214.0,5,171.0
119229,214.0,5,171.0
119230,214.0,5,171.0
119231,214.0,5,171.0
119232,214.0,5,171.0
119233,214.0,5,171.0
119234,214.0,5,171.0
119235,214.0,5,171.0
119236,214.0,5,171.0
119237,214.0,5,171.0
119238,214.0,5,171.0
119239,214.0,5,171.0
119240,214.0,5,171.0
119241,214.0,5,171.0
119242,214.0,5,171.0
119243,214.0,5,171.0
119244,214.0,5,171.0
119245,450.0,3,51.0
119246,450.0,3,51.0
119247,450.0,3,51.0
119248,450.0,3,51.0
119249,450.0,3,51.0
119250,450.0,3,51.0
119251,450.0,3,51.0
119252,450.0,3,51.0
119253,450.0,3,51.0
119254,275.0,1,100.0
119255,281.0,1,58.0
119256,293.0,1,165.0
119257,264.0,1,255.0
119258,41.0,1,36.0
119259,23.0,1,48.0
119260,361.0,1,323.0
119261,331.0,1,289.0
119262,83.0,1,53.0
119263,449.0,1,154.0
119264,244.0,1,40.0
119265,96.0,1,108.0
119266,392.0,1,55.0
119267,64.0,1,31.0
119268,41.0,1,105.0
119269,366.0,1,37.0
119270,301.0,1,127.0
119271,228.0,1,372.0
119272,232.0,1,403.0
119273,376.0,1,31.0
119274,418.0,1,407.0
119275,223.0,1,105.0
119276,435.0,1,86.0
119277,322.0,1,215.0
119278,506.0,1,85.0
119279,117.0,1,73.0
119280,145.0,1,131.0
119281,70.0,1,184.0
119282,457.0,1,379.0
119283,530.0,1,519.0
119284,125.0,1,232.0
119285,56.0,1,47.0
119286,128.0,1,261.0
119287,216.0,1,62.0
119288,188.0,1,84.0
119289,208.0,1,137.0
119290,292.0,1,37.0
119291,586.0,1,67.0
119292,303.0,1,706.0
119293,320.0,1,108.0
119294,167.0,1,378.0
119295,498.0,1,39.0
119296,121.0,1,206.0
119297,280.0,1,98.0
119298,344.0,1,69.0
119299,137.0,1,98.0
119300,162.0,1,521.0
119301,447.0,1,54.0
119302,141.0,1,113.0
119303,131.0,1,33.0
119304,469.0,1,146.0
119305,219.0,1,67.0
119306,47.0,1,58.0
119307,48.0,1,15.0
119308,277.0,1,71.0
119309,210.0,1,151.0
119310,77.0,1,221.0
119311,183.0,1,126.0
119312,188.0,1,110.0
119313,240.0,1,140.0
119314,43.0,1,42.0
119315,324.0,1,31.0
119316,75.0,2,33.0
119317,75.0,2,33.0
119318,75.0,2,33.0
119319,75.0,2,33.0
119320,126.0,1,59.0
119321,288.0,1,73.0
119322,201.0,1,340.0
119323,71.0,1,174.0
119324,252.0,1,141.0
119325,93.0,1,62.0
119326,295.0,1,53.0
119327,421.0,1,145.0
119328,166.0,1,615.0
119329,86.0,1,244.0
119330,196.0,1,320.0
119331,49.0,1,115.0
119332,249.0,1,35.0
119333,358.0,1,206.0
119334,128.0,1,108.0
119335,321.0,1,334.0
119336,435.0,1,28.0
119337,26.0,1,859.0
119338,106.0,1,69.0
119339,140.0,1,103.0
119340,259.0,1,218.0
119341,90.0,1,114.0
119342,401.0,1,52.0
119343,343.0,1,266.0
119344,337.0,3,75.0
119345,337.0,3,75.0
119346,337.0,3,75.0
119347,337.0,3,75.0
119348,337.0,3,75.0
119349,337.0,3,75.0
119350,337.0,3,75.0
119351,337.0,3,75.0
119352,337.0,3,75.0
119353,315.0,1,46.0
119354,299.0,1,50.0
119355,78.0,1,83.0
119356,505.0,1,425.0
119357,145.0,1,106.0
119358,55.0,1,158.0
119359,76.0,1,129.0
119360,217.0,1,133.0
119361,69.0,1,144.0
119362,400.0,1,50.0
119363,201.0,1,75.0
119364,176.0,1,86.0
119365,224.0,1,45.0
119366,481.0,1,99.0
119367,62.0,1,38.0
119368,324.0,1,126.0
119369,29.0,1,46.0
119370,168.0,1,52.0
119371,190.0,1,44.0
119372,103.0,1,27.0
119373,39.0,1,53.0
119374,97.0,1,414.0
119375,252.0,1,128.0
119376,140.0,1,54.0
119377,135.0,1,42.0
119378,289.0,1,85.0
119379,422.0,1,64.0
119380,194.0,1,102.0
119381,154.0,1,134.0
119382,162.0,1,74.0
119383,324.0,1,73.0
119384,121.0,1,540.0
119385,15.0,1,192.0
119386,96.0,1,77.0
119387,533.0,1,76.0
119388,491.0,1,60.0
119389,91.0,1,50.0
119390,40.0,1,106.0
119391,168.0,1,609.0
119392,54.0,1,88.0
119393,176.0,1,232.0
119394,100.0,1,2184.0
119395,305.0,1,131.0
119396,145.0,1,88.0
119397,281.0,1,120.0
119398,242.0,1,92.0
119399,47.0,1,62.0
119400,429.0,1,88.0
119401,106.0,1,129.0
119402,225.0,1,38.0
119403,235.0,1,52.0
119404,411.0,1,99.0
119405,342.0,1,222.0
119406,29.0,1,46.0
119407,349.0,1,148.0
119408,236.0,2,33.0
119409,236.0,2,33.0
119410,236.0,2,33.0
119411,236.0,2,33.0
119412,83.0,1,74.0
119413,191.0,1,36.0
119414,265.0,1,99.0
119415,83.0,2,52.0
119416,83.0,2,52.0
119417,83.0,2,52.0
119418,83.0,2,52.0
119419,240.0,1,146.0
119420,124.0,1,122.0
119421,226.0,1,179.0
119422,558.0,1,37.0
119423,372.0,1,73.0
119424,167.0,1,132.0
119425,574.0,1,81.0
119426,378.0,1,30.0
119427,315.0,1,28.0
119428,69.0,1,75.0
119429,335.0,1,359.0
119430,223.0,1,175.0
119431,442.0,1,32.0
119432,85.0,1,128.0
119433,337.0,1,74.0
119434,302.0,1,133.0
119435,505.0,1,222.0
119436,169.0,1,33.0
119437,226.0,1,161.0
119438,478.0,1,120.0
119439,98.0,1,612.0
119440,259.0,1,213.0
119441,389.0,1,17.0
119442,286.0,1,58.0
119443,133.0,1,2819.0
119444,61.0,1,255.0
119445,419.0,1,102.0
119446,231.0,1,51.0
119447,396.0,1,207.0
119448,249.0,1,206.0
119449,410.0,1,77.0
119450,188.0,1,99.0
119451,77.0,1,151.0
119452,79.0,1,227.0
119453,545.0,1,166.0
119454,270.0,1,117.0
119455,245.0,1,130.0
119456,302.0,1,77.0
119457,554.0,1,80.0
119458,175.0,1,66.0
119459,413.0,1,33.0
119460,128.0,1,125.0
119461,125.0,1,120.0
119462,203.0,1,46.0
119463,251.0,1,74.0
119464,268.0,1,99.0
119465,47.0,1,210.0
119466,572.0,1,51.0
119467,155.0,1,186.0
119468,576.0,1,111.0
119469,362.0,1,101.0
119470,30.0,1,78.0
119471,470.0,1,196.0
119472,258.0,1,239.0
119473,455.0,1,46.0
119474,551.0,1,79.0
119475,142.0,1,157.0
119476,148.0,1,223.0
119477,37.0,1,125.0
119478,331.0,1,89.0
119479,517.0,1,126.0
119480,467.0,1,46.0
119481,399.0,1,74.0
119482,299.0,1,421.0
119483,175.0,1,160.0
119484,230.0,1,36.0
119485,552.0,1,65.0
119486,308.0,1,116.0
119487,54.0,1,101.0
119488,348.0,1,500.0
119489,29.0,1,133.0
119490,168.0,1,1315.0
119491,327.0,1,27.0
119492,498.0,1,284.0
119493,218.0,1,127.0
119494,16.0,1,90.0
119495,375.0,1,52.0
119496,145.0,1,122.0
119497,148.0,1,175.0
119498,366.0,2,242.0
119499,366.0,2,242.0
119500,366.0,2,242.0
119501,366.0,2,242.0
119502,405.0,1,126.0
119503,391.0,1,68.0
119504,96.0,1,126.0
119505,98.0,1,129.0
119506,48.0,1,320.0
119507,429.0,12,21.0
119508,429.0,12,21.0
119509,429.0,12,21.0
119510,429.0,12,21.0
119511,429.0,12,21.0
119512,429.0,12,21.0
119513,429.0,12,21.0
119514,429.0,12,21.0
119515,429.0,12,21.0
119516,429.0,12,21.0
119517,429.0,12,21.0
119518,429.0,12,21.0
119519,429.0,12,21.0
119520,429.0,12,21.0
119521,429.0,12,21.0
119522,429.0,12,21.0
119523,429.0,12,21.0
119524,429.0,12,21.0
119525,429.0,12,21.0
119526,429.0,12,21.0
119527,429.0,12,21.0
119528,429.0,12,21.0
119529,429.0,12,21.0
119530,429.0,12,21.0
119531,429.0,12,21.0
119532,429.0,12,21.0
119533,429.0,12,21.0
119534,429.0,12,21.0
119535,429.0,12,21.0
119536,429.0,12,21.0
119537,429.0,12,21.0
119538,429.0,12,21.0
119539,429.0,12,21.0
119540,429.0,12,21.0
119541,429.0,12,21.0
119542,429.0,12,21.0
119543,429.0,12,21.0
119544,429.0,12,21.0
119545,429.0,12,21.0
119546,429.0,12,21.0
119547,429.0,12,21.0
119548,429.0,12,21.0
119549,429.0,12,21.0
119550,429.0,12,21.0
119551,429.0,12,21.0
119552,429.0,12,21.0
119553,429.0,12,21.0
119554,429.0,12,21.0
119555,429.0,12,21.0
119556,429.0,12,21.0
119557,429.0,12,21.0
119558,429.0,12,21.0
119559,429.0,12,21.0
119560,429.0,12,21.0
119561,429.0,12,21.0
119562,429.0,12,21.0
119563,429.0,12,21.0
119564,429.0,12,21.0
119565,429.0,12,21.0
119566,429.0,12,21.0
119567,429.0,12,21.0
119568,429.0,12,21.0
119569,429.0,12,21.0
119570,429.0,12,21.0
119571,429.0,12,21.0
119572,429.0,12,21.0
119573,429.0,12,21.0
119574,429.0,12,21.0
119575,429.0,12,21.0
119576,429.0,12,21.0
119577,429.0,12,21.0
119578,429.0,12,21.0
119579,429.0,12,21.0
119580,429.0,12,21.0
119581,429.0,12,21.0
119582,429.0,12,21.0
119583,429.0,12,21.0
119584,429.0,12,21.0
119585,429.0,12,21.0
119586,429.0,12,21.0
119587,429.0,12,21.0
119588,429.0,12,21.0
119589,429.0,12,21.0
119590,429.0,12,21.0
119591,429.0,12,21.0
119592,429.0,12,21.0
119593,429.0,12,21.0
119594,429.0,12,21.0
119595,429.0,12,21.0
119596,429.0,12,21.0
119597,429.0,12,21.0
119598,429.0,12,21.0
119599,429.0,12,21.0
119600,429.0,12,21.0
119601,429.0,12,21.0
119602,429.0,12,21.0
119603,429.0,12,21.0
119604,429.0,12,21.0
119605,429.0,12,21.0
119606,429.0,12,21.0
119607,429.0,12,21.0
119608,429.0,12,21.0
119609,429.0,12,21.0
119610,429.0,12,21.0
119611,429.0,12,21.0
119612,429.0,12,21.0
119613,429.0,12,21.0
119614,429.0,12,21.0
119615,429.0,12,21.0
119616,429.0,12,21.0
119617,429.0,12,21.0
119618,429.0,12,21.0
119619,429.0,12,21.0
119620,429.0,12,21.0
